AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,47767.24,8908.99,174.8,9.0,93.5,25.37,16.6,0.0,175.2,-2.0,90.7,89.6,2023-09-24 12:24:06,0.08,8908.0,139.22,756.7,75.0,672.0,75.0,0.5,0.29,6.0,-41.0,8837.69,253.0,8908.99,222.7,890.0,104.0,124.0,47109.56,121233.88,87.3,2755.0,90.0,111.0,622.0,8.7,-19.0,7855.6,2504.68,175.0,87.0,88.0,0.0,45.0,45.0,46.0,35.0,24704.0,5675.0,1216551.0,19.0,38036.0,32731.0,0.0,14163.0,65.0,65.0,65.0,274006.88,126.8,8834.91,90.9,93.5,324.5,190.0,35.0,16.1,-999.25,3270.0,9.0,4.0,5.0,0.0,-164.4,16.0,1.73,297.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,54722.84,8909.99,178.5,9.0,93.5,25.84,15.6,0.0,175.2,-2.0,91.7,89.6,2023-09-24 12:25:25,0.07,8909.0,168.84,756.7,75.0,672.0,75.0,-0.19,-0.11,6.0,-41.0,8838.72,263.0,8909.99,222.11,890.0,104.0,124.0,61337.09,132215.39,87.3,3648.0,90.0,111.0,622.0,8.7,-19.0,7855.6,2489.68,175.0,87.0,88.0,0.0,48.0,45.0,44.0,35.7,25148.0,5749.0,1216551.0,19.0,38144.0,32839.0,0.0,14379.0,65.0,65.0,65.0,292064.31,126.8,8835.94,90.9,93.5,324.5,190.0,35.7,18.2,-999.25,3340.23,9.0,4.0,5.0,0.0,-163.83,18.0,1.81,297.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,64941.24,8911.0,172.9,9.0,93.6,25.97,14.6,0.0,175.2,-3.0,91.7,89.6,2023-09-24 12:26:39,0.07,8910.0,198.26,756.7,75.0,672.0,75.0,-2.13,0.1,4.0,-42.0,8839.72,268.0,8911.0,222.26,890.0,104.0,124.0,42811.91,116610.8,87.3,2526.0,90.0,111.0,620.0,8.7,-19.0,7855.6,2528.43,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.6,24557.0,5826.0,1216551.0,19.0,38256.0,32952.0,0.0,14600.0,65.0,65.0,65.0,296943.94,126.8,8836.94,90.9,93.6,324.5,190.0,34.6,18.3,-999.25,3235.81,9.0,4.0,5.0,0.0,-164.0,18.0,1.79,296.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,61616.79,8912.0,173.8,9.0,93.6,26.03,13.6,0.0,175.2,-2.0,91.7,89.6,2023-09-24 12:27:57,0.07,8911.0,196.18,756.7,74.0,672.0,74.0,-0.38,-0.03,6.0,-41.0,8840.71,278.0,8912.0,222.17,890.0,105.0,124.0,51632.79,118154.8,87.3,3104.0,90.0,111.0,622.0,8.7,-19.0,7855.6,2415.93,175.0,87.0,88.0,0.0,49.0,49.0,45.0,34.8,24852.0,5899.0,1216551.0,19.0,38363.0,33060.0,0.0,14819.0,65.0,65.0,65.0,279635.16,126.8,8837.93,90.9,93.6,324.6,190.0,34.8,18.0,-999.25,3253.27,9.0,4.0,5.0,0.0,-165.42,18.0,1.87,296.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,39891.89,8912.99,181.3,9.0,93.6,25.39,12.6,0.0,175.3,-2.0,91.7,89.0,2023-09-24 12:29:10,0.08,8912.0,118.17,756.7,75.0,672.0,75.0,-0.34,-0.01,6.0,-41.0,8841.71,253.0,8912.99,222.34,890.0,105.0,124.0,60803.02,126840.05,87.3,3648.0,90.0,111.0,622.0,8.7,-19.0,7855.6,2447.18,175.0,87.0,88.0,0.0,46.0,46.0,48.0,36.3,23299.0,5977.0,1216551.0,19.0,38475.0,33172.0,0.0,15041.0,65.0,65.0,65.0,281427.0,126.8,8838.93,90.9,93.6,324.6,190.0,36.3,16.9,-999.25,3393.92,9.0,4.0,5.0,0.0,-164.54,17.0,1.84,296.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,63433.89,8914.0,173.6,9.0,93.6,25.34,11.6,0.0,175.3,-2.0,91.7,89.0,2023-09-24 12:30:27,0.08,8913.0,191.72,756.7,75.0,672.0,75.0,-0.49,-0.14,6.0,-41.0,8842.7,182.0,8914.0,222.77,890.0,105.0,124.0,78665.79,142192.81,87.3,4646.0,91.0,111.0,622.0,8.7,-19.0,7855.6,2543.64,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.7,24261.0,6054.0,1216551.0,19.0,38587.0,33285.0,0.0,15268.0,65.0,65.0,65.0,292891.31,126.8,8839.92,90.9,93.6,324.6,190.0,34.7,17.9,-999.25,3251.69,9.0,4.0,5.0,0.0,-163.26,18.0,1.74,295.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,29467.06,8914.98,187.3,9.0,93.6,24.56,10.6,0.0,175.3,0.0,91.7,89.0,2023-09-24 12:31:44,0.1,8914.0,102.94,756.7,75.0,672.0,75.0,1.46,0.34,7.0,-39.0,8843.66,137.0,8914.98,223.02,890.0,105.0,124.0,39842.36,89848.59,87.3,3245.0,91.0,111.0,623.0,8.7,-19.0,7855.6,2439.68,175.0,87.0,88.0,0.0,57.0,56.0,63.0,37.5,22532.0,6119.0,1216551.0,19.0,38682.0,33380.0,0.0,15455.0,65.0,65.0,65.0,236529.5,126.8,8840.88,90.9,93.6,324.6,190.0,37.5,16.7,-999.25,3508.93,9.0,4.0,5.0,0.0,-165.38,17.0,1.83,295.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,19351.29,8916.0,172.4,9.0,93.7,25.63,9.6,0.0,175.3,-2.0,91.7,89.0,2023-09-24 12:32:49,0.09,8915.0,69.92,756.7,75.0,672.0,75.0,-0.65,0.4,6.0,-41.0,8844.71,152.0,8916.0,221.74,890.0,105.0,124.0,42038.59,104701.41,87.3,2818.0,91.0,111.0,622.0,8.7,-19.0,7855.6,2470.93,175.0,87.0,88.0,0.0,57.0,57.0,55.0,34.5,23151.0,6183.0,1216551.0,19.0,38775.0,33473.0,0.0,15642.0,65.0,65.0,65.0,239690.25,126.8,8841.93,90.9,93.7,324.6,190.0,34.5,17.5,-999.25,3228.89,9.0,4.0,5.0,0.0,-163.86,18.0,1.93,294.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,25895.65,8917.0,174.2,9.0,93.7,25.42,8.6,0.0,175.3,-1.0,91.7,89.4,2023-09-24 12:33:53,0.09,8916.0,89.73,756.7,75.0,672.0,75.0,1.71,0.15,7.0,-40.0,8845.69,177.0,8917.0,222.17,890.0,105.0,124.0,23557.8,91768.73,87.3,1570.0,91.0,111.0,623.0,8.7,-19.0,7855.6,2399.68,175.0,87.0,88.0,0.0,53.0,53.0,53.0,34.8,23151.0,6250.0,1216551.0,19.0,38872.0,33571.0,0.0,15839.0,65.0,65.0,65.0,253828.56,126.8,8842.91,90.9,93.7,324.7,190.0,34.8,17.8,-999.25,3264.9,9.0,4.0,5.0,0.0,-164.08,18.0,1.88,294.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,13082.67,8917.99,164.5,9.0,93.7,25.82,7.6,0.0,175.4,0.0,91.7,89.4,2023-09-24 12:35:00,0.08,8917.0,44.6,756.7,75.0,672.0,75.0,0.83,0.45,8.0,-39.0,8846.69,177.0,8917.99,221.6,890.0,105.0,124.0,22249.21,94370.75,87.3,1366.0,91.0,111.0,624.0,8.7,-19.0,7855.6,2472.18,175.0,87.0,88.0,0.0,52.0,52.0,48.0,32.9,22633.0,6319.0,1216551.0,19.0,38973.0,33672.0,0.0,16038.0,65.0,65.0,65.0,269892.31,126.8,8843.94,90.9,93.7,324.7,190.0,32.9,18.6,-999.25,3082.63,9.0,4.0,5.0,0.0,-163.7,19.0,1.88,294.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,33552.82,8918.99,171.0,9.0,93.7,25.04,6.6,0.0,175.4,0.0,90.7,89.4,2023-09-24 12:36:09,0.08,8918.0,95.94,756.7,75.0,672.0,75.0,-0.18,0.26,7.0,-39.0,8847.68,152.0,8918.99,221.82,890.0,106.0,125.0,5634.05,84359.04,87.3,327.0,91.0,111.0,623.0,8.7,-19.0,7855.6,2324.68,175.0,87.0,88.0,0.0,44.0,52.0,49.0,34.2,24409.0,6400.0,1216551.0,19.0,39092.0,33792.0,0.0,16280.0,65.0,65.0,65.0,314195.25,126.8,8844.9,90.9,93.7,324.7,190.0,34.2,18.2,-999.25,3205.67,9.0,4.0,5.0,0.0,-165.22,18.0,1.83,293.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,23544.48,8919.99,179.7,9.0,93.7,25.53,5.6,0.0,175.4,-1.0,90.7,89.4,2023-09-24 12:37:30,0.08,8919.0,74.73,756.7,75.0,672.0,75.0,0.12,-0.07,7.0,-40.0,8848.69,157.0,8919.99,221.91,890.0,106.0,125.0,19703.53,94186.78,87.3,1205.0,91.0,111.0,623.0,8.7,-19.0,7855.6,2393.43,175.0,87.0,88.0,0.0,50.0,50.0,49.0,35.9,23669.0,6473.0,1216551.0,19.0,39198.0,33898.0,0.0,16490.0,65.0,65.0,65.0,279644.06,126.8,8845.94,90.9,93.7,324.7,190.0,35.9,17.9,-999.25,3368.4,9.0,4.0,5.0,0.0,-164.54,18.0,1.93,293.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,13213.5,8920.99,177.4,9.0,93.8,25.5,4.6,0.0,175.4,-2.0,90.7,89.4,2023-09-24 12:38:44,0.08,8920.0,40.03,756.7,75.0,672.0,75.0,-0.9,-0.14,6.0,-41.0,8849.7,157.0,8920.99,221.74,890.0,106.0,125.0,9302.94,88131.9,87.3,569.0,91.0,111.0,622.0,8.7,-19.0,7855.6,2357.18,175.0,87.0,88.0,0.0,47.0,47.0,50.0,35.5,24335.0,6549.0,1216551.0,19.0,39309.0,34010.0,0.0,16711.0,65.0,65.0,65.0,293878.63,126.8,8846.92,90.9,93.8,324.7,190.0,35.5,18.0,-999.25,3326.7,9.0,4.0,5.0,0.0,-162.67,18.0,1.89,292.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,15132.22,8922.0,176.5,9.0,93.8,25.73,3.6,0.0,175.4,-3.0,90.7,90.1,2023-09-24 12:40:00,0.08,8921.0,46.15,756.7,75.0,672.0,75.0,-0.62,-0.29,4.0,-42.0,8850.7,152.0,8922.0,221.3,890.0,106.0,125.0,8859.56,91110.61,87.3,528.0,91.0,112.0,620.0,8.7,-19.0,7855.6,2448.43,175.0,87.0,88.0,0.0,48.0,48.0,48.0,35.3,24039.0,6626.0,1216551.0,19.0,39419.0,34121.0,0.0,16933.0,65.0,65.0,65.0,290183.78,126.8,8847.92,90.9,93.8,324.8,190.0,35.3,17.9,-999.25,3310.24,9.0,4.0,5.0,0.0,-163.07,18.0,1.85,292.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,481.55,8922.99,173.0,9.0,93.8,25.7,2.6,0.0,175.5,-3.0,91.4,90.1,2023-09-24 12:41:16,0.07,8922.0,1.45,756.7,75.0,672.0,75.0,-1.28,-0.53,4.0,-42.0,8851.7,152.0,8922.99,221.26,890.0,106.0,125.0,18377.11,101442.3,87.3,1031.0,91.0,112.0,620.0,8.7,-19.0,7855.6,2402.18,175.0,87.0,88.0,0.0,47.0,47.0,45.0,34.6,23669.0,6702.0,1216551.0,19.0,39531.0,34233.0,0.0,17158.0,65.0,65.0,65.0,295563.72,126.8,8848.92,90.9,93.8,324.8,190.0,34.6,18.0,-999.25,3245.4,9.0,4.0,5.0,0.0,-163.51,18.0,1.99,291.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,17298.82,8923.99,173.1,9.0,93.8,26.22,1.6,0.0,175.5,-3.0,91.4,90.1,2023-09-24 12:42:32,0.08,8923.0,53.81,756.7,75.0,672.0,75.0,-0.3,-0.29,5.0,-42.0,8852.7,157.0,8923.99,221.03,890.0,106.0,125.0,9391.91,86908.16,87.3,570.0,91.0,112.0,621.0,8.7,-19.0,7855.6,2388.43,175.0,87.0,88.0,0.0,48.0,48.0,49.0,34.6,24483.0,6777.0,1216551.0,19.0,39640.0,34343.0,0.0,17379.0,65.0,65.0,65.0,284498.0,126.8,8849.92,90.9,93.8,324.8,190.0,34.6,17.9,-999.25,3247.67,9.0,4.0,5.0,0.0,-162.7,18.0,1.89,291.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,17913.08,8924.99,172.2,9.0,93.9,25.74,0.6,0.0,175.5,-4.0,91.4,90.1,2023-09-24 12:43:47,0.07,8924.0,50.79,756.7,75.0,672.0,75.0,-1.1,-0.49,3.0,-43.0,8853.69,162.0,8924.99,221.49,890.0,106.0,125.0,20736.14,104328.2,87.3,1168.0,91.0,112.0,619.0,8.7,-19.0,7855.6,2369.68,175.0,87.0,88.0,0.0,44.0,44.0,44.0,34.4,23891.0,6859.0,1216551.0,19.0,39760.0,34463.0,0.0,17619.0,65.0,65.0,65.0,317806.69,126.8,8850.91,90.9,93.9,324.8,190.0,34.4,18.2,-999.25,3232.37,9.0,4.0,5.0,0.0,-163.72,18.0,1.9,291.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,12560.03,8925.99,177.1,9.0,93.9,25.87,-0.4,0.0,175.5,-5.0,91.4,89.9,2023-09-24 12:45:09,0.07,8925.0,37.74,756.7,75.0,672.0,75.0,-1.88,-0.6,2.0,-44.0,8854.69,162.0,8925.99,220.96,890.0,106.0,125.0,26416.11,103995.06,87.3,1546.0,91.0,112.0,618.0,8.7,-19.0,7855.6,2388.43,175.0,87.0,88.0,0.0,47.0,47.0,45.0,35.4,24335.0,6936.0,1216551.0,19.0,39873.0,34577.0,0.0,17843.0,65.0,65.0,64.0,289997.59,126.8,8851.91,90.9,93.9,324.8,190.0,35.4,17.6,-999.25,3325.77,9.0,4.0,5.0,0.0,-162.98,18.0,1.91,290.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,23960.24,8927.0,176.2,9.0,93.9,25.44,-1.4,0.0,175.5,-5.0,91.7,89.9,2023-09-24 12:46:27,0.08,8926.0,72.46,756.7,75.0,672.0,75.0,0.48,-0.32,3.0,-44.0,8855.69,162.0,8927.0,220.74,890.0,106.0,125.0,23522.91,98642.48,87.3,1466.0,91.0,112.0,619.0,8.7,-19.0,7855.6,2399.67,175.0,87.0,88.0,0.0,47.0,47.0,47.0,35.2,24048.0,7014.0,1216551.0,19.0,39985.0,34690.0,0.0,18071.0,65.0,65.0,65.0,293398.06,126.8,8852.91,90.9,93.9,324.9,190.0,35.2,17.9,-999.25,3309.0,9.0,4.0,5.0,0.0,-163.73,18.0,1.88,290.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,28455.66,8927.99,176.4,9.0,93.9,26.14,-2.4,0.0,175.6,-5.0,91.7,89.9,2023-09-24 12:47:44,0.08,8927.0,85.89,756.7,75.0,672.0,75.0,-0.25,-0.18,3.0,-44.0,8856.71,162.0,8927.99,220.84,890.0,106.0,125.0,23514.57,99862.93,87.3,1428.0,91.0,112.0,619.0,8.7,-19.0,7855.6,2398.43,175.0,87.0,88.0,0.0,47.0,47.0,47.0,35.3,24778.0,7090.0,1216551.0,19.0,40096.0,34801.0,0.0,18293.0,65.0,65.0,65.0,292300.06,126.8,8853.93,90.9,93.9,324.9,190.0,35.3,17.8,-999.25,3313.83,9.0,4.0,5.0,0.0,-161.7,18.0,1.87,290.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,68725.91,8928.98,167.0,9.0,94.0,9.43,91.5,0.0,175.8,-9.0,91.7,90.1,2023-09-24 12:49:00,0.12,8928.0,109.82,872.7,75.0,672.0,75.0,2.08,-2.44,-2.0,-48.0,8857.64,152.0,8928.98,237.66,7257.0,106.0,125.0,26927.6,61620.19,87.3,2590.0,91.0,111.0,614.0,8.7,-18.1,7950.2,2343.43,175.0,87.0,88.0,0.0,25.0,25.0,74.0,33.4,19601.0,642.0,1216619.0,23.0,41044.0,35705.0,0.0,20141.0,64.0,65.0,65.0,464302.0,126.8,8854.86,90.9,94.0,325.1,160.0,33.4,15.0,-999.25,3138.43,9.0,4.0,5.0,0.0,-178.87,15.0,1.97,284.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,35424.14,8929.98,167.9,9.0,94.0,19.55,90.5,0.0,175.8,-11.0,91.7,90.1,2023-09-24 13:05:10,0.13,8929.0,173.72,872.7,75.0,672.0,75.0,0.38,-0.51,-3.0,-50.0,8858.67,152.0,8929.98,227.29,7257.0,106.0,125.0,31456.06,73712.14,87.3,3077.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2409.68,175.0,87.0,88.0,0.0,75.0,75.0,76.0,33.6,23965.0,690.0,1216619.0,23.0,41115.0,35776.0,0.0,20287.0,64.0,64.0,64.0,177149.91,126.8,8855.89,90.9,94.0,325.2,160.0,33.6,17.6,-999.25,3155.45,9.0,4.0,5.0,0.0,-168.8,18.0,1.89,284.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,67273.66,8930.99,170.9,9.0,94.0,26.14,89.1,0.0,175.8,-9.0,91.4,90.1,2023-09-24 13:05:58,0.09,8930.0,191.47,872.7,75.0,672.0,75.0,1.28,0.26,-2.0,-49.0,8859.68,167.0,8930.99,220.36,7257.0,106.0,125.0,42080.98,100743.1,87.3,3074.0,91.0,112.0,614.0,8.7,-18.1,7950.2,2405.93,175.0,87.0,88.0,0.0,44.0,44.0,55.0,34.2,25740.0,772.0,1216619.0,23.0,41234.0,35896.0,0.0,20526.0,64.0,64.0,64.0,323256.97,90.4,8856.9,90.0,94.0,325.2,160.0,34.2,18.6,-999.25,3212.93,9.0,4.0,5.0,0.0,-163.16,19.0,1.87,284.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,68464.11,8932.0,174.2,9.0,94.0,25.74,88.1,0.0,175.8,-11.0,91.4,90.1,2023-09-24 13:07:20,0.1,8931.0,232.18,872.7,75.0,672.0,75.0,-1.49,-0.45,-3.0,-50.0,8860.7,162.0,8932.0,220.96,7257.0,106.0,125.0,61136.19,111908.08,87.3,4704.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2500.93,175.0,87.0,88.0,0.0,53.0,53.0,60.0,34.8,24778.0,841.0,1216619.0,23.0,41335.0,35997.0,0.0,20724.0,64.0,65.0,64.0,272880.91,90.4,8857.92,90.0,94.0,325.2,160.0,34.8,18.7,-999.25,3274.35,9.0,4.0,5.0,0.0,-163.42,19.0,1.83,283.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,69649.72,8933.0,167.3,9.0,94.0,25.82,87.1,0.0,175.8,-11.0,91.4,90.1,2023-09-24 13:08:29,0.09,8932.0,243.64,872.7,75.0,672.0,75.0,-1.48,-0.04,-4.0,-50.0,8861.71,167.0,8933.0,220.65,7257.0,106.0,125.0,49409.21,112131.59,87.3,3387.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2384.68,175.0,87.0,88.0,0.0,53.0,53.0,51.0,33.5,25296.0,908.0,1216619.0,23.0,41432.0,36095.0,0.0,20923.0,64.0,64.0,64.0,269178.38,90.4,8858.93,90.0,94.0,325.2,160.0,33.5,19.0,-999.25,3146.59,9.0,4.0,5.0,0.0,-163.11,19.0,1.89,283.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,67925.24,8933.99,182.0,9.0,94.0,25.39,86.1,0.0,175.8,-11.0,91.4,90.1,2023-09-24 13:09:36,0.09,8933.0,235.18,872.7,75.0,672.0,75.0,1.03,-0.17,-3.0,-50.0,8862.69,157.0,8933.99,221.48,7257.0,106.0,125.0,64337.21,113767.45,87.3,4970.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2459.68,175.0,87.0,88.0,0.0,54.0,54.0,58.0,36.4,24852.0,974.0,1216619.0,23.0,41528.0,36191.0,0.0,21115.0,64.0,65.0,64.0,259491.77,90.4,8859.91,90.0,94.0,325.2,160.0,36.4,18.2,-999.25,3423.65,9.0,4.0,5.0,0.0,-163.65,18.0,1.83,283.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,56447.7,8934.99,172.6,9.0,94.1,25.46,85.1,0.0,175.9,-11.0,91.4,90.1,2023-09-24 13:10:42,0.08,8934.0,198.31,872.7,75.0,672.0,75.0,-0.18,0.0,-3.0,-50.0,8863.67,162.0,8934.99,220.62,7257.0,106.0,126.0,59488.05,123009.02,87.3,3886.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2398.43,175.0,87.0,88.0,0.0,54.0,54.0,52.0,34.5,25074.0,1040.0,1216619.0,23.0,41624.0,36288.0,0.0,21308.0,65.0,65.0,64.0,277241.41,90.4,8860.89,90.0,94.1,325.3,160.0,34.5,19.7,-999.25,3246.77,9.0,4.0,5.0,0.0,-163.26,20.0,1.84,282.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,87608.3,8936.0,185.8,9.0,94.1,25.65,84.1,0.0,175.9,-11.0,92.1,90.1,2023-09-24 13:11:48,0.07,8935.0,260.66,872.7,75.0,672.0,74.0,-1.09,0.13,-4.0,-51.0,8864.72,162.0,8936.0,220.61,7257.0,106.0,126.0,89538.99,154195.41,87.3,5156.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2469.68,175.0,87.0,88.0,0.0,47.0,47.0,42.0,37.2,24778.0,1117.0,1216619.0,23.0,41736.0,36401.0,0.0,21530.0,64.0,65.0,64.0,292904.44,90.4,8861.94,90.0,94.1,325.3,160.0,37.2,17.6,-999.25,3496.23,9.0,4.0,5.0,0.0,-162.82,18.0,1.87,282.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,58744.61,8936.99,175.3,9.0,94.1,25.43,83.1,0.0,175.9,-10.0,92.1,90.1,2023-09-24 13:13:05,0.07,8936.0,194.17,872.7,75.0,672.0,75.0,1.63,-0.02,-3.0,-49.0,8865.7,167.0,8936.99,221.35,7257.0,106.0,126.0,71461.97,140286.05,87.3,4219.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2489.68,175.0,87.0,88.0,0.0,52.0,52.0,47.0,35.1,24261.0,1187.0,1216619.0,23.0,41838.0,36503.0,0.0,21735.0,64.0,65.0,64.0,274259.94,90.4,8862.92,90.0,94.1,325.3,160.0,35.1,18.3,-999.25,3299.25,9.0,4.0,5.0,0.0,-164.45,18.0,1.9,282.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,75506.38,8937.98,177.8,9.0,94.1,25.73,82.1,0.0,175.9,-12.0,92.1,90.1,2023-09-24 13:14:15,0.09,8937.0,246.38,872.7,74.0,672.0,74.0,-0.4,-0.25,-4.0,-51.0,8866.69,157.0,8937.98,221.09,7257.0,106.0,126.0,59196.77,116820.48,87.3,4085.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2447.18,175.0,87.0,88.0,0.0,51.0,51.0,56.0,35.6,25888.0,1257.0,1216619.0,23.0,41940.0,36605.0,0.0,21939.0,64.0,64.0,64.0,278646.72,90.4,8863.91,90.0,94.1,325.3,160.0,35.6,18.4,-999.25,3346.44,9.0,4.0,5.0,0.0,-163.37,18.0,1.82,281.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,56180.01,8938.98,171.2,9.0,94.1,25.38,81.1,0.0,175.9,-12.0,92.1,89.6,2023-09-24 13:15:25,0.08,8938.0,183.94,872.7,75.0,672.0,75.0,-0.59,-0.14,-4.0,-51.0,8867.7,162.0,8938.98,220.98,7257.0,106.0,126.0,68150.56,130323.15,87.3,4356.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2444.68,175.0,87.0,88.0,0.0,50.0,51.0,50.0,34.2,23891.0,1328.0,1216619.0,23.0,42043.0,36709.0,0.0,22148.0,64.0,64.0,64.0,286769.09,90.4,8864.92,90.0,94.1,325.3,160.0,34.2,19.0,-999.25,3224.03,9.0,4.0,5.0,0.0,-163.67,19.0,1.84,281.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,57694.82,8940.0,175.3,9.0,94.2,26.12,80.1,0.0,176.0,-11.0,91.4,89.6,2023-09-24 13:16:36,0.1,8939.0,211.55,872.7,75.0,672.0,75.0,1.19,0.21,-4.0,-50.0,8868.71,197.0,8940.0,219.72,7257.0,106.0,126.0,77497.46,124832.85,87.3,6077.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2482.18,175.0,87.0,88.0,0.0,57.0,57.0,60.0,35.1,25888.0,1392.0,1216619.0,23.0,42136.0,36803.0,0.0,22335.0,65.0,64.0,64.0,261218.75,90.4,8865.93,90.0,94.2,325.4,160.0,35.1,19.4,-999.25,3301.6,9.0,4.0,5.0,0.0,-163.15,19.0,1.85,281.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,59930.37,8941.0,183.4,9.0,94.2,25.01,79.1,0.0,176.0,-10.0,91.4,89.6,2023-09-24 13:17:40,0.08,8940.0,193.01,872.7,74.0,672.0,74.0,1.45,-0.09,-3.0,-49.0,8869.71,182.0,8941.0,220.54,7257.0,107.0,126.0,84790.62,144814.58,87.3,5252.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2467.18,175.0,87.0,88.0,0.0,51.0,51.0,48.0,36.7,24778.0,1463.0,1216619.0,23.0,42240.0,36906.0,0.0,22539.0,64.0,64.0,64.0,288180.66,90.4,8866.93,90.0,94.2,325.4,160.0,36.7,18.8,-999.25,3455.0,9.0,4.0,5.0,0.0,-163.74,19.0,1.82,280.0
